id,username,created_at,lng,lat,text
1518287926098116613,andriigladkyi,Sun Apr 24 17:57:04 +0000 2022,-0.116878,43.5710525,@khrapenkovd @ThePossessedNFT @_thel0stb0y_ Brilliant 💎
1518287939695960064,CarolineBignell,Sun Apr 24 17:57:07 +0000 2022,0.2271965,46.119995,@wylyejames I’ll follow on line. 4 mins to go!
1518288115273711618,TerrySparrow4,Sun Apr 24 17:57:49 +0000 2022,4.783056,44.799611999999996,"@ACatInParis They’ll need to be there, I’m expecting problems across France tonight no matter who wins!"
1518288184924418049,nsahel,Sun Apr 24 17:58:06 +0000 2022,2.4922235,48.799782500000006,@JLMelenchon On s'en tape https://t.co/V0lKDwaccN
1518288246840643584,AVIELNDM,Sun Apr 24 17:58:21 +0000 2022,4.835099,45.757821500000006,-2 minute #presidentielles2022 ✨😳🥲
1518288247272755200,CLS2086,Sun Apr 24 17:58:21 +0000 2022,2.2034265,48.8439965,@ClemPouletty Respect
1518288329393029120,NedelecE,Sun Apr 24 17:58:40 +0000 2022,2.347003,48.8588335,2 minutes 🥶😰#presidentielles2022
1518288354646835200,LaDalleAngevOFF,Sun Apr 24 17:58:46 +0000 2022,-0.5489,47.480045,[𝐌𝐎𝐍𝐃𝐈𝐀𝐋 𝐇𝐎𝐂𝐊𝐄𝐘 𝐅𝐄́𝐌𝐈𝐍𝐈𝐍 - 2022]Match 2️⃣ : 🇸🇰 Vs 🇳🇴#SportAngers #LaDalleAngevine 👊 https://t.co/ITPvdQNBxi
1518288411886501888,elosisofficial,Sun Apr 24 17:59:00 +0000 2022,4.8335145,43.9406905,@bachrocks I'm also thankful to have a God who sees beyond our limits or our perception 🙏❤✝️
1518288435873779712,PolitoMarcello,Sun Apr 24 17:59:06 +0000 2022,7.00939,43.539879,@SultanSauce @Fair_Row666 @doodles Respect your vision but I don’t agree .Doodles community is one of the stronges… https://t.co/Lr7RrnFAm3
1518288533135495168,tneogi,Sun Apr 24 17:59:29 +0000 2022,5.7156775,45.1839645,This moment is reminding me of Trump Vs Clinton 2016. #presidentielles2022
1518288584268210177,LimpenhoeGirl,Sun Apr 24 17:59:41 +0000 2022,0.82865,45.6011515,Warning. This is a showing off kind of a tweet. But this makes me very happy 😊. https://t.co/9mYZSQ2DJi
1518288687146094595,thelatinboyzz,Sun Apr 24 18:00:06 +0000 2022,2.347003,48.8588335,For Instagram / For Twitter https://t.co/MjDRt2JZ4a
1518288695996129283,Chichi_Bgc,Sun Apr 24 18:00:08 +0000 2022,0.47051311,44.87069381,"19:52 Temp. 14.9°C, Hum. 76%, Dewp. 9.7°C, Bar. 1009.6 hpa, Rain Today 6.1000 mm, Wind 258° 5.0 km/h"
1518288727579242498,lenamnin,Sun Apr 24 18:00:15 +0000 2022,6.0120585,47.260418,MACRON NTM !!!!!!!
1518288766145863682,AliFortescue,Sun Apr 24 18:00:24 +0000 2022,2.347003,48.8588335,BREAKING: French exit poll suggests Macron win by 58% - decisive victory for Macron #FrenchElections2022
1518288779668332544,darlingonzola_,Sun Apr 24 18:00:28 +0000 2022,2.347003,48.8588335,*blushing* https://t.co/mopKB4ZKJD
1518288789612937223,fieldsix,Sun Apr 24 18:00:30 +0000 2022,2.347003,48.8588335,"@boycats @stubbornella Right, that's exactly what I meant!"
1518288801948389377,sanaxzu,Sun Apr 24 18:00:33 +0000 2022,6.1430255,46.204758,Pretend to be shocked
1518288855509651456,RobinMSanderson,Sun Apr 24 18:00:46 +0000 2022,2.347003,48.8588335,Thank fuck for that.
